state,code,name,cases,deaths
CE,231400,Várzea Alegre,1008,32
CE,231410,Viçosa do Ceará,2111,63
DF,530010,Brasília,229146,3930
ES,320010,Afonso Cláudio,1217,21
ES,320013,Águia Branca,521,9
ES,320016,Água Doce do Norte,307,8
ES,320020,Alegre,544,21
ES,320030,Alfredo Chaves,769,8
ES,320035,Alto Rio Novo,283,13
ES,320040,Anchieta,1338,25
ES,320050,Apiacá,219,5
ES,320060,Aracruz,5297,85
ES,320070,Atílio Vivacqua,429,9
ES,320080,Baixo Guandu,1123,23
ES,320090,Barra de São Francisco,1301,43
ES,320100,Boa Esperança,427,16
ES,320110,Bom Jesus do Norte,376,8
ES,320115,Brejetuba,594,1
ES,320120,Cachoeiro de Itapemirim,8856,206
ES,320130,Cariacica,17001,532
ES,320140,Castelo,2330,37
ES,320150,Colatina,8569,152
ES,320160,Conceição da Barra,409,22
ES,320170,Conceição do Castelo,427,8
ES,320180,Divino de São Lourenço,179,2
ES,320190,Domingos Martins,1306,23
ES,320200,Dores do Rio Preto,113,1
ES,320210,Ecoporanga,1411,20
ES,320220,Fundão,844,25
ES,320225,Governador Lindenberg,471,3
ES,320230,Guaçuí,551,27
ES,320240,Guarapari,5074,143
ES,320245,Ibatiba,1023,25
ES,320250,Ibiraçu,800,13
ES,320255,Ibitirama,142,7
ES,320260,Iconha,803,3
ES,320265,Irupi,339,14
ES,320270,Itaguaçu,563,4
ES,320280,Itapemirim,1877,57
ES,320290,Itarana,448,5
ES,320300,Iúna,723,25
ES,320305,Jaguaré,1143,17
ES,320310,Jerônimo Monteiro,327,11
ES,320313,João Neiva,699,14
ES,320316,Laranja da Terra,173,4
ES,320320,Linhares,9031,145
ES,320330,Mantenópolis,317,10
ES,320332,Marataízes,2344,66
ES,320334,Marechal Floriano,1257,25
ES,320335,Marilândia,661,6
ES,320340,Mimoso do Sul,1024,13
ES,320350,Montanha,460,18
ES,320360,Mucurici,161,2
ES,320370,Muniz Freire,429,7
ES,320380,Muqui,477,11
ES,320390,Nova Venécia,1650,35
ES,320400,Pancas,685,13
ES,320405,Pedro Canário,603,19
ES,320410,Pinheiros,776,26
ES,320420,Piúma,987,34
ES,320425,Ponto Belo,128,5
ES,320430,Presidente Kennedy,899,20
ES,320435,Rio Bananal,611,12
ES,320440,Rio Novo do Sul,539,14
ES,320450,Santa Leopoldina,355,13
ES,320455,Santa Maria de Jetibá,1330,17
ES,320460,Santa Teresa,1566,14
ES,320465,São Domingos do Norte,466,8
ES,320470,São Gabriel da Palha,2034,37
ES,320480,São José do Calçado,374,18
ES,320490,São Mateus,3871,89
ES,320495,São Roque do Canaã,562,9
ES,320500,Serra,24410,591
ES,320501,Sooretama,1086,17
ES,320503,Vargem Alta,740,15
ES,320506,Venda Nova do Imigrante,1391,13
ES,320510,Viana,2728,83
ES,320515,Vila Pavão,274,3
ES,320517,Vila Valério,666,12
ES,320520,Vila Velha,27927,598
ES,320530,Vitória,24167,515
GO,520005,Abadia de Goiás,713,7
GO,520010,Abadiânia,178,13
GO,520013,Acreúna,1009,25
GO,520015,Adelândia,87,2
GO,520017,Água Fria de Goiás,78,0
GO,520020,Água Limpa,4,0
GO,520025,Águas Lindas de Goiás,4234,125
GO,520030,Alexânia,1331,21
GO,520050,Aloândia,139,5
GO,520055,Alto Horizonte,209,2
GO,520060,Alto Paraíso de Goiás,337,0
GO,520080,Alvorada do Norte,291,1
GO,520082,Amaralina,16,0
GO,520085,Americano do Brasil,149,3
GO,520090,Amorinópolis,80,1
GO,520110,Anápolis,14756,389
GO,520120,Anhanguera,18,2
GO,520130,Anicuns,837,18
GO,520140,Aparecida de Goiânia,38580,571
GO,520145,Aparecida do Rio Doce,106,2
GO,520150,Aporé,144,3
GO,520160,Araçu,92,3
GO,520170,Aragarças,837,19
GO,520180,Aragoiânia,418,4
GO,520215,Araguapaz,198,6
GO,520235,Arenópolis,32,0
GO,520250,Aruanã,166,1
GO,520260,Aurilândia,65,1
GO,520280,Avelinópolis,117,1
GO,520310,Baliza,42,0
GO,520320,Barro Alto,593,7
GO,520330,Bela Vista de Goiás,1033,18
GO,520340,Bom Jardim de Goiás,177,3
GO,520350,Bom Jesus de Goiás,1036,29
GO,520355,Bonfinópolis,378,10
GO,520357,Bonópolis,86,1
GO,520360,Brazabrantes,175,2
GO,520380,Britânia,195,1
GO,520390,Buriti Alegre,317,8
GO,520393,Buriti de Goiás,102,1
GO,520396,Buritinópolis,56,0
GO,520400,Cabeceiras,80,3
GO,520410,Cachoeira Alta,778,11
GO,520420,Cachoeira de Goiás,25,0
GO,520425,Cachoeira Dourada,147,2
GO,520430,Caçu,761,13
GO,520440,Caiapônia,249,4
GO,520450,Caldas Novas,2401,57
GO,520455,Caldazinha,110,2
GO,520460,Campestre de Goiás,187,2
GO,520465,Campinaçu,119,0
GO,520470,Campinorte,424,7
GO,520480,Campo Alegre de Goiás,40,1
GO,520485,Campo Limpo de Goiás,112,2
GO,520490,Campos Belos,392,8
GO,520495,Campos Verdes,43,1
GO,520500,Carmo do Rio Verde,133,4
GO,520505,Castelândia,64,3
GO,520510,Catalão,3049,72
GO,520520,Caturaí,117,4
GO,520530,Cavalcante,70,2
GO,520540,Ceres,1104,20
GO,520545,Cezarina,224,9
GO,520547,Chapadão do Céu,552,7
GO,520549,Cidade Ocidental,3665,43
GO,520551,Cocalzinho de Goiás,606,14
GO,520552,Colinas do Sul,78,1
GO,520570,Córrego do Ouro,79,1
GO,520580,Corumbá de Goiás,254,12
GO,520590,Corumbaíba,169,1
GO,520620,Cristalina,834,32
GO,520630,Cristianópolis,98,1
GO,520640,Crixás,580,8
GO,520650,Cromínia,101,4
GO,520660,Cumari,63,4
GO,520670,Damianópolis,18,1
GO,520680,Damolândia,90,4
GO,520690,Davinópolis,18,0
GO,520710,Diorama,29,0
GO,520725,Doverlândia,122,3
GO,520735,Edealina,166,2
GO,520740,Edéia,376,8
GO,520750,Estrela do Norte,54,0
GO,520753,Faina,231,1
GO,520760,Fazenda Nova,99,0
GO,520780,Firminópolis,184,3
GO,520790,Flores de Goiás,87,2
GO,520800,Formosa,3414,71
GO,520810,Formoso,32,2
GO,520815,Gameleira de Goiás,91,2
GO,520830,Divinópolis de Goiás,88,2
GO,520840,Goianápolis,490,11
GO,520850,Goiandira,107,3
GO,520860,Goianésia,4410,100
GO,520870,Goiânia,71292,1924
GO,520880,Goianira,1570,35
GO,520890,Goiás,408,17
GO,520910,Goiatuba,1735,38
GO,520915,Gouvelândia,160,1
GO,520920,Guapó,548,7
GO,520929,Guaraíta,72,5
GO,520940,Guarani de Goiás,49,0
GO,520945,Guarinos,25,0
GO,520960,Heitoraí,53,1
GO,520970,Hidrolândia,1061,23
GO,520980,Hidrolina,202,4
GO,520990,Iaciara,159,3
GO,520993,Inaciolândia,164,4
GO,520995,Indiara,418,12
GO,521000,Inhumas,2889,65
GO,521010,Ipameri,430,11
GO,521015,Ipiranga de Goiás,32,0
GO,521020,Iporá,1268,32
GO,521030,Israelândia,73,1
GO,521040,Itaberaí,1448,53
GO,521056,Itaguari,336,8
GO,521060,Itaguaru,216,7
GO,521080,Itajá,141,6
GO,521090,Itapaci,474,11
GO,521100,Itapirapuã,194,3
GO,521120,Itapuranga,740,24
GO,521130,Itarumã,141,4
GO,521140,Itauçu,350,8
GO,521150,Itumbiara,3888,79
GO,521160,Ivolândia,58,3
GO,521170,Jandaia,332,11
GO,521180,Jaraguá,1046,26
GO,521190,Jataí,4459,91
GO,521200,Jaupaci,26,1
GO,521205,Jesúpolis,46,3
GO,521210,Joviânia,229,3
GO,521220,Jussara,683,12
GO,521225,Lagoa Santa,24,0
GO,521230,Leopoldo de Bulhões,186,3
GO,521250,Luziânia,6578,139
GO,521260,Mairipotaba,53,2
GO,521270,Mambaí,61,0
GO,521280,Mara Rosa,131,9
GO,521290,Marzagão,51,1
GO,521295,Matrinchã,84,1
GO,521300,Maurilândia,539,9
GO,521305,Mimoso de Goiás,59,1
GO,521308,Minaçu,646,21
GO,521310,Mineiros,5076,86
GO,521340,Moiporá,38,1
GO,521350,Monte Alegre de Goiás,37,0
GO,521370,Montes Claros de Goiás,257,0
GO,521375,Montividiu,648,10
GO,521377,Montividiu do Norte,25,2
GO,521380,Morrinhos,2307,35
GO,521385,Morro Agudo de Goiás,73,0
GO,521390,Mossâmedes,92,1
GO,521400,Mozarlândia,987,10
GO,521405,Mundo Novo,121,3
GO,521410,Mutunópolis,28,0
GO,521440,Nazário,263,4
GO,521450,Nerópolis,653,29
GO,521460,Niquelândia,1198,29
GO,521470,Nova América,57,1
GO,521480,Nova Aurora,53,2
GO,521483,Nova Crixás,386,7
GO,521486,Nova Glória,280,4
GO,521487,Nova Iguaçu de Goiás,48,2
GO,521490,Nova Roma,78,0
GO,521500,Nova Veneza,356,7
GO,521520,Novo Brasil,78,0
GO,521523,Novo Gama,2464,77
GO,521525,Novo Planalto,161,1
GO,521530,Orizona,329,3
GO,521540,Ouro Verde de Goiás,111,4
GO,521550,Ouvidor,236,6
GO,521560,Padre Bernardo,735,15
GO,521565,Palestina de Goiás,74,1
GO,521570,Palmeiras de Goiás,2692,25
GO,521580,Palmelo,133,3
GO,521590,Palminópolis,217,2
GO,521600,Panamá,99,2
GO,521630,Paranaiguara,168,10
GO,521640,Paraúna,264,9
GO,521645,Perolândia,67,0
GO,521680,Petrolina de Goiás,199,5
GO,521690,Pilar de Goiás,32,2
GO,521710,Piracanjuba,678,15
GO,521720,Piranhas,268,18
GO,521730,Pirenópolis,279,9
GO,521740,Pires do Rio,1116,44
GO,521760,Planaltina,1763,62
GO,521770,Pontalina,635,10
GO,521800,Porangatu,1128,40
GO,521805,Porteirão,758,2
GO,521810,Portelândia,231,4
GO,521830,Posse,679,10
GO,521839,Professor Jamil,94,5
GO,521850,Quirinópolis,1485,29
GO,521860,Rialma,552,13
GO,521870,Rianápolis,204,2
GO,521878,Rio Quente,86,1
GO,521880,Rio Verde,13942,323
GO,521890,Rubiataba,376,13
GO,521900,Sanclerlândia,179,9
GO,521910,Santa Bárbara de Goiás,368,6
GO,521920,Santa Cruz de Goiás,65,1
GO,521925,Santa Fé de Goiás,127,2
GO,521930,Santa Helena de Goiás,3081,98
GO,521935,Santa Isabel,162,4
GO,521940,Santa Rita do Araguaia,114,3
GO,521945,Santa Rita do Novo Destino,89,5
GO,521950,Santa Rosa de Goiás,45,1
GO,521960,Santa Tereza de Goiás,35,1
GO,521970,Santa Terezinha de Goiás,99,4
GO,521971,Santo Antônio da Barra,177,4
GO,521973,Santo Antônio de Goiás,429,11
GO,521975,Santo Antônio do Descoberto,1366,36
GO,521980,São Domingos,30,1
GO,521990,São Francisco de Goiás,98,3
GO,522000,São João d'Aliança,308,8
GO,522005,São João da Paraúna,13,0
GO,522010,São Luís de Montes Belos,1160,31
GO,522015,São Luiz do Norte,143,2
GO,522020,São Miguel do Araguaia,85,12
GO,522026,São Miguel do Passa Quatro,85,2
GO,522028,São Patrício,88,4
GO,522040,São Simão,536,11
GO,522045,Senador Canedo,6279,119
GO,522050,Serranópolis,255,0
GO,522060,Silvânia,391,1
GO,522068,Simolândia,90,1
GO,522070,Sítio d'Abadia,3,0
GO,522100,Taquaral de Goiás,98,2
GO,522108,Teresina de Goiás,34,0
GO,522119,Terezópolis de Goiás,445,6
GO,522130,Três Ranchos,53,4
GO,522140,Trindade,3847,169
GO,522145,Trombas,38,0
GO,522150,Turvânia,227,5
GO,522155,Turvelândia,381,5
GO,522157,Uirapuru,10,1
GO,522160,Uruaçu,1243,30
GO,522170,Uruana,174,9
GO,522180,Urutaí,65,1
GO,522185,Valparaíso de Goiás,7647,127
GO,522190,Varjão,62,2
GO,522200,Vianópolis,213,4
GO,522205,Vicentinópolis,218,7
GO,522220,Vila Boa,62,2
GO,522230,Vila Propício,250,2
MA,210005,Açailândia,3580,95
MA,210010,Afonso Cunha,152,2
MA,210015,Água Doce do Maranhão,656,6
MA,210020,Alcântara,202,8
MA,210030,Aldeias Altas,947,10
MA,210040,Altamira do Maranhão,274,6
MA,210043,Alto Alegre do Maranhão,392,13
MA,210047,Alto Alegre do Pindaré,1504,24
MA,210050,Alto Parnaíba,395,4
MA,210055,Amapá do Maranhão,5,0
MA,210060,Amarante do Maranhão,1153,27
MA,210070,Anajatuba,358,10
MA,210080,Anapurus,771,6
MA,210083,Apicum-Açu,199,3
MA,210087,Araguanã,560,4
MA,210090,Araioses,589,10
MA,210095,Arame,951,16
MA,210100,Arari,293,10
MA,210110,Axixá,142,3
MA,210120,Bacabal,3581,70
MA,210125,Bacabeira,155,3
MA,210130,Bacuri,425,3
MA,210135,Bacurituba,75,0
MA,210140,Balsas,6743,82
MA,210150,Barão de Grajaú,19,1
MA,210160,Barra do Corda,4083,45
MA,210170,Barreirinhas,1312,26
MA,210173,Belágua,273,1
MA,210177,Bela Vista do Maranhão,137,8
MA,210180,Benedito Leite,201,2
MA,210190,Bequimão,235,12
MA,210193,Bernardo do Mearim,140,3
MA,210197,Boa Vista do Gurupi,14,3
MA,210200,Bom Jardim,993,29
MA,210203,Bom Jesus das Selvas,1875,16
MA,210207,Bom Lugar,305,4
MA,210210,Brejo,701,18
MA,210215,Brejo de Areia,228,2
MA,210220,Buriti,685,2
MA,210230,Buriti Bravo,933,3
MA,210232,Buriticupu,2576,7
MA,210235,Buritirana,241,6
MA,210237,Cachoeira Grande,186,4
MA,210240,Cajapió,50,2
MA,210250,Cajari,132,4
MA,210255,Campestre do Maranhão,543,16
MA,210260,Cândido Mendes,92,5
MA,210270,Cantanhede,381,4
MA,210275,Capinzal do Norte,395,3
MA,210280,Carolina,441,6
MA,210290,Carutapera,398,18
MA,210300,Caxias,5308,110
MA,210310,Cedral,148,0
MA,210312,Central do Maranhão,30,1
MA,210315,Centro do Guilherme,351,3
MA,210317,Centro Novo do Maranhão,631,7
MA,210320,Chapadinha,2835,60
MA,210325,Cidelândia,405,1
MA,210330,Codó,1826,80
MA,210340,Coelho Neto,1579,36
MA,210350,Colinas,2184,33
MA,210355,Conceição do Lago-Açu,172,9
MA,210360,Coroatá,1995,38
MA,210370,Cururupu,633,6
MA,210375,Davinópolis,289,12
MA,210380,Dom Pedro,519,2
MA,210390,Duque Bacelar,556,9
MA,210400,Esperantinópolis,630,16
MA,210405,Estreito,3088,21
MA,210407,Feira Nova do Maranhão,1191,5
MA,210408,Fernando Falcão,774,1
MA,210409,Formosa da Serra Negra,906,2
MA,210410,Fortaleza dos Nogueiras,667,6
MA,210420,Fortuna,895,3
MA,210430,Godofredo Viana,90,3
MA,210440,Gonçalves Dias,543,6
MA,210450,Governador Archer,263,0
MA,210455,Governador Edison Lobão,446,7
MA,210460,Governador Eugênio Barros,212,0
MA,210462,Governador Luiz Rocha,165,0
MA,210465,Governador Newton Bello,524,4
MA,210467,Governador Nunes Freire,730,8
MA,210470,Graça Aranha,122,2
MA,210480,Grajaú,3016,54
MA,210490,Guimarães,228,4
MA,210500,Humberto de Campos,1037,6
MA,210510,Icatu,214,6
MA,210515,Igarapé do Meio,313,10
MA,210520,Igarapé Grande,1129,8
MA,210530,Imperatriz,8181,396
MA,210535,Itaipava do Grajaú,522,3
MA,210540,Itapecuru Mirim,1011,11
MA,210542,Itinga do Maranhão,646,15
MA,210545,Jatobá,84,5
MA,210547,Jenipapo dos Vieiras,943,13
MA,210550,João Lisboa,329,15
MA,210560,Joselândia,478,0
MA,210565,Junco do Maranhão,202,0
MA,210570,Lago da Pedra,1313,52
MA,210580,Lago do Junco,246,2
MA,210590,Lago Verde,517,6
MA,210592,Lagoa do Mato,17,0
MA,210594,Lago dos Rodrigues,432,9
MA,210596,Lagoa Grande do Maranhão,124,4
MA,210598,Lajeado Novo,287,7
MA,210600,Lima Campos,777,7
MA,210610,Loreto,401,3
MA,210620,Luís Domingues,281,1
MA,210630,Magalhães de Almeida,403,4
MA,210632,Maracaçumé,518,4
MA,210635,Marajá do Sena,169,3
MA,210637,Maranhãozinho,442,4
MA,210640,Mata Roma,346,10
MA,210650,Matinha,264,4
MA,210660,Matões,531,11
MA,210663,Matões do Norte,235,1
MA,210667,Milagres do Maranhão,212,1
MA,210670,Mirador,803,4
MA,210675,Miranda do Norte,179,10
MA,210680,Mirinzal,132,7
MA,210690,Monção,983,17
MA,210700,Montes Altos,503,4
MA,210710,Morros,152,7
MA,210720,Nina Rodrigues,287,4
MA,210725,Nova Colinas,110,0
MA,210730,Nova Iorque,27,0
MA,210735,Nova Olinda do Maranhão,325,5
MA,210740,Olho d'Água das Cunhãs,532,8
MA,210745,Olinda Nova do Maranhão,215,7
MA,210750,Paço do Lumiar,722,83
MA,210760,Palmeirândia,32,4
MA,210770,Paraibano,535,8
MA,210780,Parnarama,731,4
MA,210790,Passagem Franca,801,5
MA,210800,Pastos Bons,605,2
MA,210805,Paulino Neves,162,2
MA,210810,Paulo Ramos,916,20
MA,210820,Pedreiras,1798,39
MA,210825,Pedro do Rosário,89,4
MA,210830,Penalva,236,7
MA,210840,Peri Mirim,163,2
MA,210845,Peritoró,372,3
MA,210850,Pindaré-Mirim,646,17
MA,210860,Pinheiro,2163,37
MA,210870,Pio XII,938,6
MA,210880,Pirapemas,255,3
MA,210890,Poção de Pedras,1101,6
MA,210900,Porto Franco,886,10
MA,210905,Porto Rico do Maranhão,166,1
MA,210910,Presidente Dutra,1527,10
MA,210920,Presidente Juscelino,29,0
MA,210923,Presidente Médici,264,0
MA,210927,Presidente Sarney,171,8
MA,210930,Presidente Vargas,59,1
MA,210940,Primeira Cruz,49,2
MA,210945,Raposa,213,14
MA,210950,Riachão,1037,12
MA,210955,Ribamar Fiquene,232,8
MA,210960,Rosário,383,11
MA,210970,Sambaíba,294,3
MA,210975,Santa Filomena do Maranhão,50,0
MA,210980,Santa Helena,1523,8
MA,210990,Santa Inês,4575,77
MA,211000,Santa Luzia,2736,19
MA,211003,Santa Luzia do Paruá,657,4
MA,211010,Santa Quitéria do Maranhão,456,16
MA,211020,Santa Rita,319,14
MA,211023,Santana do Maranhão,182,6
MA,211027,Santo Amaro do Maranhão,124,2
MA,211030,Santo Antônio dos Lopes,873,5
MA,211040,São Benedito do Rio Preto,1018,9
MA,211050,São Bento,677,6
MA,211060,São Bernardo,857,13
MA,211065,São Domingos do Azeitão,157,2
MA,211070,São Domingos do Maranhão,1566,11
MA,211080,São Félix de Balsas,197,1
MA,211085,São Francisco do Brejão,373,0
MA,211090,São Francisco do Maranhão,261,7
MA,211100,São João Batista,145,5
MA,211102,São João do Carú,421,5
MA,211105,São João do Paraíso,153,2
MA,211107,São João do Soter,641,2
MA,211110,São João dos Patos,1480,13
MA,211120,São José de Ribamar,1468,122
MA,211125,São José dos Basílios,379,0
MA,211130,São Luís,25385,1276
MA,211140,São Luís Gonzaga do Maranhão,677,10
MA,211150,São Mateus do Maranhão,1209,26
MA,211153,São Pedro da Água Branca,518,1
MA,211157,São Pedro dos Crentes,270,2
MA,211160,São Raimundo das Mangabeiras,1760,11
MA,211163,São Raimundo do Doca Bezerra,75,2
MA,211167,São Roberto,255,3
MA,211170,São Vicente Ferrer,206,1
MA,211172,Satubinha,152,2
MA,211174,Senador Alexandre Costa,413,1
MA,211176,Senador La Rocque,239,13
MA,211178,Serrano do Maranhão,206,2
MA,211180,Sítio Novo,1153,12
MA,211190,Sucupira do Norte,143,1
MA,211195,Sucupira do Riachão,126,0
MA,211200,Tasso Fragoso,514,1
MA,211210,Timbiras,458,5
MA,211220,Timon,4916,163
MA,211223,Trizidela do Vale,637,10
MA,211227,Tufilândia,137,5
MA,211230,Tuntum,1432,6
MA,211240,Turiaçu,256,4
MA,211245,Turilândia,323,5
MA,211250,Tutóia,1057,23
MA,211260,Urbano Santos,1708,15
MA,211270,Vargem Grande,824,11
MA,211280,Viana,284,14
MA,211285,Vila Nova dos Martírios,321,1
MA,211290,Vitória do Mearim,723,6
MA,211300,Vitorino Freire,1640,36
MA,211400,Zé Doca,3816,39
MG,310010,Abadia dos Dourados,104,1
MG,310020,Abaeté,116,3
MG,310030,Abre Campo,134,1
MG,310040,Acaiaca,67,2
MG,310050,Açucena,126,5
MG,310060,Água Boa,76,1
MG,310070,Água Comprida,23,0
MG,310080,Aguanil,97,3
MG,310090,Águas Formosas,334,8
MG,310100,Águas Vermelhas,79,1
MG,310110,Aimorés,518,8
MG,310120,Aiuruoca,21,4
MG,310130,Alagoa,32,0
MG,310140,Albertina,51,5
MG,310150,Além Paraíba,676,19
MG,310160,Alfenas,2233,60
MG,310163,Alfredo Vasconcelos,22,1
MG,310170,Almenara,992,11
MG,310180,Alpercata,212,7
MG,310190,Alpinópolis,142,4
MG,310200,Alterosa,28,2
MG,310205,Alto Caparaó,79,1
MG,310210,Alto Rio Doce,85,2
MG,310220,Alvarenga,137,1
MG,310230,Alvinópolis,81,1
MG,310240,Alvorada de Minas,60,1
MG,310250,Amparo do Serra,15,1
MG,310260,Andradas,576,18
MG,310270,Cachoeira de Pajeú,209,2
MG,310280,Andrelândia,101,0
MG,310285,Angelândia,19,0
MG,310290,Antônio Carlos,78,2
MG,310300,Antônio Dias,124,3
MG,310310,Antônio Prado de Minas,13,1
MG,310320,Araçaí,5,0
MG,310330,Aracitaba,13,2
MG,310340,Araçuaí,146,3
MG,310350,Araguari,4743,106
MG,310360,Arantina,23,2
MG,310370,Araponga,19,0
MG,310375,Araporã,988,9
MG,310380,Arapuá,38,0
MG,310390,Araújos,89,1
MG,310400,Araxá,2889,40
MG,310410,Arceburgo,134,3
MG,310420,Arcos,650,15
MG,310430,Areado,27,3
MG,310440,Argirita,85,3
MG,310445,Aricanduva,3,0
MG,310450,Arinos,147,3
MG,310460,Astolfo Dutra,362,5
MG,310470,Ataléia,195,4
MG,310480,Augusto de Lima,43,0
MG,310490,Baependi,172,6
MG,310500,Baldim,140,5
MG,310510,Bambuí,86,1
MG,310520,Bandeira,202,1
MG,310530,Bandeira do Sul,59,2
MG,310540,Barão de Cocais,891,6
MG,310550,Barão de Monte Alto,65,3
MG,310560,Barbacena,1299,23
MG,310570,Barra Longa,92,0
MG,310590,Barroso,210,2
MG,310600,Bela Vista de Minas,126,1
MG,310610,Belmiro Braga,32,3
MG,310620,Belo Horizonte,53625,1648
MG,310630,Belo Oriente,850,14
MG,310640,Belo Vale,113,3
MG,310650,Berilo,6,0
MG,310660,Bertópolis,123,0
MG,310665,Berizal,8,0
MG,310670,Betim,8200,248
MG,310680,Bias Fortes,32,1
MG,310690,Bicas,100,3
MG,310700,Biquinhas,28,0
MG,310710,Boa Esperança,439,20
MG,310720,Bocaina de Minas,19,2
MG,310730,Bocaiúva,492,7
MG,310740,Bom Despacho,862,20
MG,310750,Bom Jardim de Minas,18,0
MG,310760,Bom Jesus da Penha,98,1
MG,310770,Bom Jesus do Amparo,40,2
MG,310780,Bom Jesus do Galho,162,6
MG,310790,Bom Repouso,129,5
MG,310800,Bom Sucesso,62,1
MG,310810,Bonfim,76,2
MG,310820,Bonfinópolis de Minas,168,8
MG,310825,Bonito de Minas,6,0
MG,310830,Borda da Mata,411,18
MG,310840,Botelhos,134,1
MG,310850,Botumirim,6,0
MG,310855,Brasilândia de Minas,380,1
MG,310860,Brasília de Minas,237,5
MG,310870,Brás Pires,8,1
MG,310880,Braúnas,17,2
MG,310890,Brazópolis,279,3
MG,310900,Brumadinho,1342,16
MG,310910,Bueno Brandão,86,6
MG,310920,Buenópolis,93,2
MG,310925,Bugre,69,1
MG,310930,Buritis,444,3
MG,310940,Buritizeiro,347,7
MG,310945,Cabeceira Grande,53,2
MG,310950,Cabo Verde,67,1
MG,310960,Cachoeira da Prata,76,2
MG,310970,Cachoeira de Minas,230,3
MG,310980,Cachoeira Dourada,19,0
MG,310990,Caetanópolis,133,3
MG,311000,Caeté,569,22
MG,311010,Caiana,22,2
MG,311020,Cajuri,65,0
MG,311030,Caldas,176,4
MG,311040,Camacho,6,0
MG,311050,Camanducaia,676,11
MG,311060,Cambuí,475,9
MG,311070,Cambuquira,58,3
MG,311080,Campanário,24,0
MG,311090,Campanha,238,7
MG,311100,Campestre,307,4
MG,311110,Campina Verde,165,7
MG,311115,Campo Azul,30,0
MG,311120,Campo Belo,1305,31
MG,311130,Campo do Meio,163,2
MG,311140,Campo Florido,234,0
MG,311150,Campos Altos,175,6
MG,311160,Campos Gerais,236,7
MG,311170,Canaã,3,0
MG,311180,Canápolis,426,12
MG,311190,Cana Verde,94,2
MG,311200,Candeias,111,3
MG,311205,Cantagalo,23,0
MG,311210,Caparaó,91,3
MG,311220,Capela Nova,15,1
MG,311230,Capelinha,256,4
MG,311240,Capetinga,67,1
MG,311250,Capim Branco,94,2
MG,311260,Capinópolis,669,8
MG,311265,Capitão Andrade,126,6
MG,311270,Capitão Enéas,169,3
MG,311280,Capitólio,102,4
MG,311290,Caputira,91,2
MG,311300,Caraí,160,6
MG,311310,Caranaíba,8,1
MG,311320,Carandaí,160,3
MG,311330,Carangola,771,30
MG,311340,Caratinga,2365,75
MG,311350,Carbonita,14,0
MG,311360,Careaçu,165,3
MG,311370,Carlos Chagas,459,6
MG,311380,Carmésia,12,0
MG,311390,Carmo da Cachoeira,74,0
MG,311400,Carmo da Mata,36,1
MG,311410,Carmo de Minas,161,3
MG,311420,Carmo do Cajuru,136,7
MG,311430,Carmo do Paranaíba,384,9
MG,311440,Carmo do Rio Claro,89,4
MG,311450,Carmópolis de Minas,342,9
MG,311455,Carneirinho,174,2
MG,311460,Carrancas,30,1
MG,311470,Carvalhópolis,31,1
MG,311480,Carvalhos,31,0
MG,311490,Casa Grande,6,1
MG,311500,Cascalho Rico,26,1
MG,311510,Cássia,214,5
MG,311520,Conceição da Barra de Minas,56,0
MG,311530,Cataguases,999,46
MG,311535,Catas Altas,83,2
MG,311540,Catas Altas da Noruega,18,0
MG,311545,Catuji,128,0
MG,311547,Catuti,20,1
MG,311550,Caxambu,238,5
MG,311560,Cedro do Abaeté,0,0
MG,311570,Central de Minas,123,5
MG,311580,Centralina,242,4
MG,311590,Chácara,39,0
MG,311600,Chalé,220,6
MG,311610,Chapada do Norte,5,0
MG,311615,Chapada Gaúcha,77,0
MG,311620,Chiador,95,1
MG,311630,Cipotânea,27,1
MG,311640,Claraval,57,1
MG,311650,Claro dos Poções,56,2
MG,311660,Cláudio,510,10
MG,311670,Coimbra,58,0
MG,311680,Coluna,48,1
MG,311690,Comendador Gomes,168,1
MG,311700,Comercinho,39,1
MG,311710,Conceição da Aparecida,47,3
MG,311720,Conceição das Pedras,30,0
MG,311730,Conceição das Alagoas,1047,27
MG,311740,Conceição de Ipanema,59,1
MG,311750,Conceição do Mato Dentro,798,2
MG,311760,Conceição do Pará,70,3
MG,311770,Conceição do Rio Verde,62,1
MG,311780,Conceição dos Ouros,140,6
MG,311783,Cônego Marinho,9,0
MG,311787,Confins,75,1
MG,311790,Congonhal,208,4
MG,311800,Congonhas,1706,17
MG,311810,Congonhas do Norte,43,0
MG,311820,Conquista,213,5
MG,311830,Conselheiro Lafaiete,1672,20
MG,311840,Conselheiro Pena,407,4
MG,311850,Consolação,9,0
MG,311860,Contagem,11281,448
MG,311870,Coqueiral,51,1
MG,311880,Coração de Jesus,137,2
MG,311890,Cordisburgo,66,2
MG,311900,Cordislândia,50,0
MG,311910,Corinto,304,7
MG,311920,Coroaci,129,2
MG,311930,Coromandel,280,5
MG,311940,Coronel Fabriciano,4582,87
MG,311950,Coronel Murta,1,0
MG,311960,Coronel Pacheco,65,3
MG,311970,Coronel Xavier Chaves,22,0
MG,311980,Córrego Danta,15,0
MG,311990,Córrego do Bom Jesus,61,3
MG,311995,Córrego Fundo,65,1
MG,312000,Córrego Novo,28,4
MG,312010,Couto de Magalhães de Minas,8,0
MG,312015,Crisólita,47,1
MG,312020,Cristais,189,2
MG,312030,Cristália,49,0
